state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
LA,22033-003-10,412,351,772,0.079,true
LA,22033-003-59,603,550,1171,0.0453,true
LA,22033-003-53,300,530,846,-0.2719,true
LA,22033-003-38,190,594,815,-0.4957,true
LA,22033-0003-7,456,879,1370,-0.3088,true
LA,22033-001-99,710,808,1570,-0.0624,true
LA,22033-001-66,615,343,987,0.2756,true
LA,22033-001-56,618,1192,1856,-0.3093,true
LA,22033-001-73,869,377,1266,0.3886,true
LA,22033-001-80,659,720,1422,-0.0429,true
LA,22033-003-11,259,71,342,0.5497,true
LA,22033-003-17,369,786,1176,-0.3546,true
LA,22033-003-51,245,338,591,-0.1574,true
LA,22033-003-29,317,577,923,-0.2817,true
LA,22033-003-47,423,1213,1674,-0.4719,true
LA,22033-003-56,517,813,1360,-0.2176,true
LA,22033-3-76,132,590,747,-0.6131,true
LA,22033-003-23,744,565,1342,0.1334,true
LA,22033-003-65,528,464,1007,0.0636,true
LA,22033-003-64,237,448,703,-0.3001,true
LA,22033-003-36,361,641,1019,-0.2748,true
LA,22033-003-52,553,538,1132,0.0133,true
LA,22033-003-35,461,878,1386,-0.3009,true
LA,22033-003-57,419,323,753,0.1275,true
LA,22033-003-63,398,344,761,0.071,true
LA,22033-003-20,720,207,942,0.5446,true
LA,22033-0003-5,567,357,944,0.2225,true
LA,22033-001-69,607,534,1193,0.0612,true
LA,22033-001-12,337,547,923,-0.2275,true
LA,22033-01-102,361,116,481,0.5094,true
LA,22033-001-76,334,162,513,0.3353,true
LA,22033-003-70,270,584,879,-0.3572,true
LA,22033-3-75,213,591,822,-0.4599,true
LA,22033-003-44,709,96,808,0.7587,true
LA,22033-003-55,951,91,1067,0.806,true
LA,22033-001-75,431,557,1023,-0.1232,true
LA,22033-001-47,643,920,1598,-0.1733,true
LA,22033-001-43,312,458,790,-0.1848,true
LA,22033-01-107,375,258,649,0.1803,true
LA,22033-003-67,273,823,1126,-0.4885,true
LA,22033-003-19,355,1307,1692,-0.5626,true
LA,22033-003-34,511,809,1343,-0.2219,true
LA,22033-003-48,438,866,1332,-0.3213,true
LA,22033-003-41,683,1040,1767,-0.202,true
LA,22033-003-33,557,850,1441,-0.2033,true
LA,22033-003-40,543,859,1433,-0.2205,true
LA,22033-003-39,269,127,411,0.3455,true
LA,22033-003-18,726,442,1197,0.2373,true
LA,22033-003-60,514,707,1251,-0.1543,true
LA,22033-3-74,204,219,431,-0.0348,true
LA,22033-0003-4,572,626,1224,-0.0441,true
LA,22033-003-49,559,551,1131,0.0071,true
LA,22033-003-68,256,507,790,-0.3177,true
LA,22033-003-13,333,535,892,-0.2265,true
LA,22033-003-62,144,502,666,-0.5375,true
LA,22033-003-22,154,948,1118,-0.7102,true
LA,22033-003-66,359,759,1139,-0.3512,true
LA,22033-003-43,210,644,875,-0.496,true
LA,22033-003-15,529,854,1404,-0.2315,true
LA,22033-003-45,380,641,1045,-0.2498,true
LA,22033-0003-3,510,1093,1667,-0.3497,true
LA,22033-003-16,241,672,936,-0.4605,true
LA,22033-002-21,507,766,1298,-0.1995,true
LA,22033-0002-6,534,975,1532,-0.2879,true
LA,22033-002-36,527,778,1344,-0.1868,true
LA,22033-002-28,855,553,1434,0.2106,true
LA,22033-002-26,321,506,846,-0.2187,true
LA,22033-0002-7,370,943,1318,-0.4347,true
LA,22033-003-21,800,514,1331,0.2149,true
LA,22033-001-95,725,36,777,0.8867,true
LA,22033-002-15,306,144,457,0.3545,true
LA,22033-0002-8,89,840,933,-0.8049,true
LA,22033-003-61,194,973,1198,-0.6503,true
LA,22033-01-101,400,26,434,0.8618,true
LA,22033-0002-3,402,151,553,0.4539,true
LA,22033-003-37,171,473,656,-0.4604,true
LA,22033-003-25,434,1666,2135,-0.577,true
LA,22033-001-91,464,48,516,0.8062,true
LA,22033-002-12,959,251,1232,0.5747,true
LA,22033-002-10,648,298,968,0.3616,true
LA,22033-003-30,435,1164,1620,-0.45,true
LA,22033-0003-2,279,960,1260,-0.5405,true
LA,22033-0002-1,1001,126,1143,0.7655,true
LA,22033-002-30,1125,61,1210,0.8793,true
LA,22033-002-27,880,104,998,0.7776,true
LA,22033-002-11,461,71,538,0.7249,true
LA,22033-001-78,640,94,746,0.7319,true
LA,22033-1-96,611,170,795,0.5547,true
LA,22033-001-33,332,225,574,0.1864,true
LA,22033-001-52,541,509,1092,0.0293,true
LA,22033-001-74,343,687,1060,-0.3245,true
LA,22033-003-31,411,649,1082,-0.22,true
LA,22033-001-17,168,29,200,0.695,true
LA,22033-001-85,875,45,931,0.8915,true
LA,22033-001-18,194,8,209,0.89,true
LA,22033-001-19,231,17,253,0.8458,true
LA,22033-001-21,214,17,234,0.8419,true
LA,22033-001-22,233,17,259,0.834,true
LA,22033-001-23,386,35,428,0.8201,true
LA,22033-001-86,724,52,798,0.8421,true
LA,22033-001-38,536,78,639,0.7167,true
LA,22033-001-10,462,18,488,0.9098,true
LA,22033-001-15,717,44,772,0.8718,true
LA,22033-001-27,534,25,564,0.9025,true
LA,22033-001-29,474,29,512,0.8691,true
LA,22033-001-40,379,212,610,0.2738,true
LA,22033-001-28,480,25,510,0.8922,true
LA,22033-001-50,442,38,487,0.8296,true
LA,22033-0001-8,342,260,635,0.1291,true
LA,22033-001-48,523,731,1302,-0.1598,true
LA,22033-001-62,569,18,593,0.9292,true
LA,22033-01-104,794,121,932,0.7221,true
LA,22033-0001-1,732,226,991,0.5106,true
LA,22033-0001-5,734,100,852,0.7441,true
LA,22033-0001-3,226,30,259,0.7568,true
LA,22033-0001-4,218,7,228,0.9254,true
LA,22033-0001-7,434,166,625,0.4288,true
LA,22033-001-68,215,15,233,0.8584,true
LA,22033-001-45,254,10,270,0.9037,true
LA,22033-001-51,316,14,336,0.8988,true
LA,22033-001-67,279,24,309,0.8252,true
LA,22033-001-13,250,23,276,0.8225,true
LA,22033-0001-6,598,249,862,0.4049,true
LA,22033-001-16,334,30,372,0.8172,true
LA,22033-01-100,163,11,181,0.8398,true
LA,22033-001-94,301,16,321,0.8879,true
LA,22033-001-92,404,41,458,0.7926,true
LA,22033-001-64,288,187,494,0.2045,true
LA,22033-001-35,385,233,638,0.2382,true
LA,22033-001-57,291,159,467,0.2827,true
LA,22033-001-36,545,83,640,0.7219,true
LA,22033-001-30,424,24,452,0.885,true
LA,22033-001-65,319,195,521,0.238,true
LA,22033-001-79,387,386,799,0.0013,true
LA,22033-001-34,366,789,1184,-0.3573,true
LA,22033-0001-2,463,38,507,0.8383,true
LA,22033-001-49,356,648,1039,-0.281,true
LA,22033-001-39,356,375,747,-0.0254,true
LA,22033-001-59,263,33,304,0.7566,true
LA,22033-001-37,634,139,803,0.6164,true
LA,22033-001-32,561,28,599,0.8898,true
LA,22033-001-14,683,43,732,0.8743,true
LA,22033-001-63,474,26,507,0.8836,true
LA,22033-01-105,246,712,983,-0.4741,true
LA,22033-001-24,490,48,545,0.811,true
LA,22033-001-58,629,56,693,0.8268,true
LA,22033-001-77,1033,57,1113,0.8769,true
LA,22033-001-84,609,48,662,0.8474,true
LA,22033-001-31,734,50,801,0.8539,true
LA,22033-002-23,668,39,717,0.8773,true
LA,22033-001-11,556,26,595,0.8908,true
LA,22033-001-61,588,47,647,0.8362,true
LA,22033-001-26,321,21,347,0.8646,true
LA,22033-001-25,572,39,621,0.8583,true
LA,22033-001-93,208,12,222,0.8829,true
LA,22033-002-16,768,43,817,0.8874,true
LA,22033-002-29,383,351,761,0.042,true
LA,22033-002-18,415,733,1174,-0.2709,true
LA,22033-002-13,473,150,638,0.5063,true
LA,22033-002-14,589,314,920,0.2989,true
LA,22033-0002-9,542,67,614,0.7736,true
LA,22033-0002-2,861,164,1041,0.6695,true
LA,22033-002-19,355,91,455,0.5802,true
LA,22033-002-31,206,55,267,0.5655,true
LA,22033-002-17,540,109,660,0.653,true
LA,22033-002-22,622,43,673,0.8603,true
LA,22033-002-24,416,22,445,0.8854,true
LA,22033-002-20,195,90,288,0.3646,true
LA,22033-002-34,590,424,1027,0.1616,true
LA,22033-2-38,510,430,969,0.0826,true
LA,22033-0002-4,693,84,783,0.7778,true
LA,22033-002-25,1033,244,1310,0.6023,true
LA,22033-0003-9,274,990,1290,-0.555,true
LA,22033-003-46,181,771,962,-0.6133,true
LA,22033-003-54,179,26,205,0.7463,true
LA,22033-003-12,604,385,1020,0.2147,true
LA,22033-001-70,1134,123,1278,0.7911,true
LA,22033-003-24,1327,150,1486,0.7921,true
LA,22033-001-97,351,120,482,0.4793,true
LA,22033-001-87,824,387,1237,0.3533,true
LA,22033-003-28,671,508,1210,0.1347,true
LA,22033-001-98,810,783,1618,0.0167,true
LA,22033-001-20,733,106,854,0.7342,true
LA,22033-001-89,231,462,710,-0.3254,true
LA,22033-001-83,423,141,579,0.487,true
LA,22033-001-60,306,176,493,0.2637,true
LA,22033-001-72,610,516,1159,0.0811,true
LA,22033-001-81,424,141,584,0.4846,true
LA,22033-001-53,384,408,810,-0.0296,true
LA,22033-003-27,404,179,599,0.3756,true
LA,22033-001-54,584,138,731,0.6101,true
LA,22033-0001-9,487,250,752,0.3152,true
LA,22033-001-90,647,577,1254,0.0558,true
LA,22033-01-103,405,518,954,-0.1184,true
LA,22033-001-71,665,402,1089,0.2415,true
LA,22033-001-55,484,411,921,0.0793,true
LA,22033-001-88,275,38,318,0.7453,true
LA,22033-0003-8,546,164,721,0.5298,true
LA,22033-003-58,344,427,792,-0.1048,true
LA,22033-001-82,941,151,1112,0.7104,true
LA,22033-3-42,719,37,758,0.8997,true
LA,22033-003-72,477,265,762,0.2782,true
LA,22033-3-73,399,668,1088,-0.2472,true
LA,22033-003-32,497,300,813,0.2423,true
LA,22033-003-26,611,935,1575,-0.2057,true
LA,22033-002-33,106,1001,1119,-0.7998,true
LA,22033-0003-6,151,948,1113,-0.7161,true
LA,22033-003-14,164,437,613,-0.4454,true
LA,22033-0003-1,268,1434,1717,-0.6791,true
LA,22035-000003,12,29,45,-0.3778,true
LA,22035-000016,23,157,180,-0.7444,true
LA,22035-000019,61,117,179,-0.3128,true
LA,22035-000004,9,31,40,-0.55,true
LA,22035-00005B,7,4,11,0.2727,true
LA,22035-00005A,6,19,25,-0.52,true
LA,22035-000009,219,19,249,0.8032,true
LA,22035-000007,157,15,178,0.7978,true
LA,22035-000015,7,23,30,-0.5333,true
LA,22035-000017,21,28,49,-0.1429,true
LA,22035-000018,18,59,78,-0.5256,true
LA,22035-000014,80,8,88,0.8182,true
LA,22035-000001,134,373,509,-0.4695,true
LA,22035-000013,257,29,294,0.7755,true
LA,22035-000005,3,4,7,-0.1429,true
LA,22035-000006,173,8,183,0.9016,true
LA,22035-000010,151,8,161,0.8882,true
LA,22037-000002,316,855,1183,-0.4556,true
LA,22037-000006,251,418,678,-0.2463,true
LA,22037-000010,255,130,394,0.3173,true
LA,22037-000013,155,86,245,0.2816,true
LA,22037-000014,341,282,631,0.0935,true
LA,22037-10A,59,32,92,0.2935,true
LA,22037-12A,181,89,273,0.337,true
LA,22037-4C,74,162,238,-0.3697,true
LA,22037-000005,254,883,1146,-0.5489,true
LA,22037-000004,351,708,1082,-0.3299,true
LA,22037-000011,176,266,447,-0.2013,true
LA,22037-000003,116,321,440,-0.4659,true
LA,22037-000007,192,129,324,0.1944,true
LA,22037-000008,402,352,767,0.0652,true
LA,22037-000001,84,485,571,-0.7023,true
LA,22037-6A,13,65,79,-0.6582,true
LA,22037-4A,37,41,78,-0.0513,true
LA,22037-3A,13,105,121,-0.7603,true
LA,22037-13A,6,39,45,-0.7333,true
LA,22037-4B,8,48,56,-0.7143,true
LA,22037-000009,453,323,784,0.1658,true
LA,22037-14C,19,9,28,0.3571,true
LA,22037-000012,53,192,245,-0.5673,true
LA,22039-005010,50,221,272,-0.6287,true
LA,22039-001130,54,480,537,-0.7933,true
LA,22039-001091,116,149,271,-0.1218,true
LA,22039-001041,95,467,568,-0.6549,true
LA,22039-001081,87,16,108,0.6574,true
LA,22039-001100,77,100,179,-0.1285,true
LA,22039-001050,39,117,158,-0.4937,true
LA,22039-001010,218,56,278,0.5827,true
LA,22039-001090,78,18,98,0.6122,true
LA,22039-001101,99,124,223,-0.1121,true
LA,22039-005030,6,203,209,-0.9426,true
LA,22039-004040,0,96,96,-1,true
LA,22039-005040,14,346,361,-0.9197,true
LA,22039-002030,44,340,385,-0.7688,true
LA,22039-003070,23,201,226,-0.7876,true
LA,22039-004020,8,162,173,-0.8902,true
LA,22039-001162,77,43,120,0.2833,true
LA,22039-003050,6,416,427,-0.9602,true
LA,22039-003040,91,558,658,-0.7097,true
LA,22039-001160,210,11,228,0.8728,true
LA,22039-002040,104,244,354,-0.3955,true
LA,22039-002020,38,178,217,-0.6452,true
LA,22039-004021,0,10,10,-1,true
LA,22039-002010,21,401,426,-0.892,true
LA,22039-003071,2,22,24,-0.8333,true
LA,22039-003031,39,139,182,-0.5495,true
LA,22039-003051,5,57,62,-0.8387,true
LA,22039-003030,129,248,383,-0.3107,true
LA,22039-003020,126,112,245,0.0571,true
LA,22039-003060,162,59,228,0.4518,true
LA,22039-003032,31,97,132,-0.5,true
LA,22039-003052,2,16,18,-0.7778,true
LA,22039-02010A,5,74,79,-0.8734,true
LA,22039-001040,81,79,161,0.0124,true
LA,22039-005041,34,340,377,-0.8117,true
LA,22039-005020,34,209,247,-0.7085,true
LA,22039-004030,34,463,503,-0.8529,true
LA,22039-004010,5,271,276,-0.9638,true
LA,22039-003010,46,388,434,-0.788,true
LA,22039-005004,4,218,222,-0.964,true
LA,22039-004011,5,104,109,-0.9083,true
LA,22039-004012,1,48,49,-0.9592,true
LA,22039-004001,25,396,422,-0.8791,true
LA,22039-001140,94,672,776,-0.7448,true
LA,22039-001161,4,57,61,-0.8689,true
LA,22039-001080,130,44,178,0.4831,true
LA,22039-001110,353,15,377,0.8966,true
LA,22039-005050,0,72,72,-1,true
LA,22039-001030,45,410,459,-0.7952,true
LA,22039-001031,110,198,312,-0.2821,true
LA,22039-001150,44,339,384,-0.7682,true
LA,22039-001020,29,179,213,-0.7042,true
LA,22039-001171,50,151,205,-0.4927,true
LA,22039-001120,203,20,232,0.7888,true
LA,22039-001170,139,29,172,0.6395,true
LA,22041-000006,74,568,645,-0.7659,true
LA,22041-000033,18,140,161,-0.7578,true
LA,22041-000030,39,798,846,-0.8972,true
LA,22041-000027,123,205,330,-0.2485,true
LA,22041-000014,124,440,567,-0.5573,true
LA,22041-000012,52,452,504,-0.7937,true
LA,22041-000002,14,266,283,-0.8905,true
LA,22041-000003,26,379,407,-0.8673,true
LA,22041-000004,188,151,343,0.1079,true
LA,22041-00004B,25,101,126,-0.6032,true
LA,22041-000001,45,162,208,-0.5625,true
LA,22041-000013,24,324,348,-0.8621,true
LA,22041-00013A,1,58,59,-0.9661,true
LA,22041-000032,49,344,396,-0.7449,true
LA,22041-000031,58,640,703,-0.8279,true
LA,22041-000021,31,401,433,-0.8545,true
LA,22041-000019,50,360,412,-0.7524,true
LA,22041-000016,377,84,464,0.6315,true
LA,22041-00004A,3,35,38,-0.8421,true
LA,22041-000022,41,204,247,-0.6599,true
LA,22041-000020,266,117,394,0.3782,true
LA,22041-000026,28,186,219,-0.7215,true
LA,22041-000018,0,37,37,-1,true
LA,22041-000024,517,61,594,0.7677,true
LA,22041-27A,23,11,34,0.3529,true
LA,22043-0006-4,13,116,133,-0.7744,true
LA,22043-0006-1,28,407,439,-0.8633,true
LA,22043-0006-2,43,436,485,-0.8103,true
LA,22043-0003-2,178,267,445,-0.2,true
LA,22043-0004-1,29,457,490,-0.8735,true
LA,22043-0004-3,15,219,237,-0.8608,true
LA,22043-0004-2,30,317,352,-0.8153,true
LA,22043-0003-3,87,42,129,0.3488,true
LA,22043-0005-2,14,385,402,-0.9229,true
LA,22043-0005-1,49,563,621,-0.8277,true
LA,22043-0001-2,30,243,276,-0.7717,true
LA,22043-0001-3,28,378,412,-0.8495,true
LA,22043-0001-1,49,183,232,-0.5776,true
LA,22043-0008-2,11,471,487,-0.9446,true
LA,22043-0007-2,16,167,184,-0.8207,true
LA,22043-0005-3,9,226,239,-0.9079,true
LA,22043-0008-1,2,42,44,-0.9091,true
LA,22043-0002-5,15,457,474,-0.9325,true
LA,22043-0007-1,10,234,245,-0.9143,true
LA,22043-2-6,5,129,134,-0.9254,true
LA,22043-1-4,1,67,68,-0.9706,true
LA,22043-0002-3,7,275,285,-0.9404,true
LA,22043-0002-2,19,235,257,-0.8405,true
LA,22043-0002-1,3,22,25,-0.76,true
LA,22043-0003-1,200,47,253,0.6047,true
LA,22043-0008-4,30,477,514,-0.8696,true
LA,22043-0006-3,19,184,206,-0.801,true
LA,22043-0007-3,37,572,615,-0.8699,true
LA,22043-7-6,6,122,132,-0.8788,true
LA,22043-7-5,0,58,59,-0.9831,true
LA,22043-0008-3,13,127,144,-0.7917,true
LA,22045-0010-3,92,547,639,-0.7121,true
LA,22045-11-1,180,456,639,-0.4319,true
LA,22045-12-4,92,240,332,-0.4458,true
LA,22045-0010-4,127,552,683,-0.6223,true
LA,22045-13-5,20,72,94,-0.5532,true
LA,22045-0013-1,81,551,637,-0.7378,true
LA,22045-0013-3,87,683,774,-0.77,true
LA,22045-0010-1,364,285,656,0.1204,true
LA,22045-0009-2,175,1079,1261,-0.7169,true
LA,22045-11-5,265,550,828,-0.3442,true
LA,22045-0009-4,106,609,720,-0.6986,true
LA,22045-0008-3,235,1036,1281,-0.6253,true
LA,22045-11-3,70,265,336,-0.5804,true
LA,22045-13-2,94,327,427,-0.5457,true
LA,22045-0002-3,110,203,317,-0.2934,true
LA,22045-5-2,65,377,444,-0.7027,true
LA,22045-14-4,14,248,262,-0.8931,true
LA,22045-0001-3,331,360,705,-0.0411,true
LA,22045-2-2,116,182,303,-0.2178,true
LA,22045-3-4,28,130,161,-0.6335,true
LA,22045-0003-3,47,133,182,-0.4725,true
LA,22045-0014-3,187,769,963,-0.6044,true
LA,22045-0003-2,427,1123,1579,-0.4408,true
LA,22045-0008-2,225,838,1070,-0.5729,true
LA,22045-8-1,101,441,547,-0.6216,true
LA,22045-0007-1,171,560,747,-0.5207,true
LA,22045-0007-5,14,185,199,-0.8593,true
LA,22045-0001-1,422,29,462,0.8506,true
LA,22045-14-5,3,39,42,-0.8571,true
LA,22045-5-1,18,130,151,-0.7417,true
LA,22045-13-4,10,136,146,-0.863,true
LA,22045-3-5,11,52,63,-0.6508,true
LA,22045-0014-1,127,806,939,-0.7231,true
LA,22045-0010-2,104,180,288,-0.2639,true
LA,22045-6-4,310,275,589,0.0594,true
LA,22045-6-5,27,121,148,-0.6351,true
LA,22045-4-3,123,116,239,0.0293,true
LA,22045-4-2,619,147,779,0.6059,true
LA,22045-0007-2,183,697,889,-0.5782,true
LA,22045-4-1,361,81,450,0.6222,true
LA,22045-5-5,111,521,638,-0.6426,true
LA,22045-5-3,312,347,671,-0.0522,true
LA,22045-0002-1,416,161,592,0.4307,true
LA,22045-1-8,189,26,215,0.7581,true
LA,22045-11-4,101,246,361,-0.4017,true
LA,22045-0006-1,255,197,455,0.1275,true
LA,22045-6-2,152,649,806,-0.6166,true
LA,22045-1-7,3,1,4,0.5,true
LA,22045-0007-4,181,617,810,-0.5383,true
LA,22045-0009-1,218,432,654,-0.3272,true
LA,22045-0012-3,826,130,970,0.7175,true
LA,22045-11-6,128,149,281,-0.0747,true
LA,22045-0012-1,256,111,370,0.3919,true
LA,22045-12-2,139,60,203,0.3892,true
LA,22045-0009-5,75,254,330,-0.5424,true
LA,22047-000031,194,93,291,0.3471,true
LA,22047-000005,26,355,385,-0.8545,true
LA,22047-000027,38,404,444,-0.8243,true
LA,22047-000028,196,336,538,-0.2602,true
LA,22047-000004,54,518,581,-0.7986,true
LA,22047-000006,10,24,34,-0.4118,true
LA,22047-00015B,17,120,139,-0.741,true
LA,22047-000029,126,238,369,-0.3035,true
LA,22047-15A,42,75,119,-0.2773,true
LA,22047-000015,415,19,441,0.898,true
LA,22047-000009,212,582,808,-0.4579,true
LA,22047-00014A,424,91,518,0.6429,true
LA,22047-000025,26,582,611,-0.91,true
LA,22047-000026,35,321,359,-0.7967,true
LA,22047-000022,667,923,1624,-0.1576,true
LA,22047-000016,608,71,701,0.766,true
LA,22047-000014,99,184,288,-0.2951,true
LA,22047-000018,135,274,418,-0.3325,true
LA,22047-000024,264,344,617,-0.1297,true
LA,22047-000017,122,453,587,-0.5639,true
LA,22047-000021,191,299,502,-0.2151,true
LA,22047-000019,407,100,512,0.5996,true
LA,22047-000020,47,47,99,0,true
LA,22047-000032,517,88,613,0.6998,true
LA,22047-000001,351,73,431,0.645,true
LA,22047-000003,513,65,587,0.7632,true
LA,22047-000007,376,97,481,0.58,true
LA,22047-000011,687,109,800,0.7225,true
LA,22047-10B,212,77,290,0.4655,true
LA,22047-000010,397,423,833,-0.0312,true
LA,22047-000013,71,214,291,-0.4914,true
LA,22047-000012,24,17,43,0.1628,true
LA,22049-000025,132,514,655,-0.5832,true
LA,22049-00005A,4,79,83,-0.9036,true
LA,22049-000006,30,323,354,-0.8277,true
LA,22049-000018,95,264,363,-0.4656,true
LA,22049-000013,176,210,399,-0.0852,true
LA,22049-000005,140,121,262,0.0725,true
LA,22049-000008,53,190,246,-0.5569,true
LA,22049-000010,27,555,586,-0.901,true
LA,22049-000022,146,191,342,-0.1316,true
LA,22049-00025A,71,82,155,-0.071,true
LA,22049-0019AI,64,26,90,0.4222,true
LA,22049-00020A,318,25,348,0.842,true
LA,22049-000011,45,686,739,-0.8674,true
LA,22049-00010A,4,160,164,-0.9512,true
LA,22049-00011A,7,110,120,-0.8583,true
LA,22049-00025B,44,20,66,0.3636,true
LA,22049-000002,27,488,519,-0.8882,true
LA,22049-000004,69,276,346,-0.5983,true
LA,22049-000003,13,321,339,-0.9086,true
LA,22049-000001,0,99,104,-0.9519,true
LA,22049-000017,16,79,96,-0.6563,true
LA,22049-000015,31,108,140,-0.55,true
LA,22049-00013A,15,103,118,-0.7458,true
LA,22049-000016,82,7,89,0.8427,true
LA,22049-00017A,50,46,96,0.0417,true
LA,22049-000020,68,4,74,0.8649,true
LA,22049-00019A,5,0,5,1,true
LA,22049-00008A,10,40,50,-0.6,true
LA,22049-000009,89,113,206,-0.1165,true
LA,22049-00006A,18,3,21,0.7143,true
LA,22049-000007,3,48,51,-0.8824,true
LA,22051-000248,29,414,447,-0.8613,true
LA,22051-001-GI,54,463,525,-0.779,true
LA,22051-000247,64,508,577,-0.7695,true
LA,22051-000199,407,479,898,-0.0802,true
LA,22051-000024,329,867,1215,-0.4428,true
LA,22051-000156,762,172,940,0.6277,true
LA,22051-000023,228,160,398,0.1709,true
LA,22051-000152,227,201,434,0.0599,true
LA,22051-000155,148,259,408,-0.2721,true
LA,22051-00157A,508,576,1092,-0.0623,true
LA,22051-000073,433,757,1216,-0.2664,true
LA,22051-000074,369,384,764,-0.0196,true
LA,22051-00125B,471,324,804,0.1828,true
LA,22051-000075,217,312,536,-0.1772,true
LA,22051-000126,280,544,858,-0.3077,true
LA,22051-000105,90,192,288,-0.3542,true
LA,22051-000151,788,577,1386,0.1522,true
LA,22051-013-KA,212,82,298,0.4362,true
LA,22051-0018-K,61,88,156,-0.1731,true
LA,22051-000017,337,793,1150,-0.3965,true
LA,22051-0014-K,582,656,1251,-0.0592,true
LA,22051-0017-K,374,598,994,-0.2254,true
LA,22051-0016-K,344,558,915,-0.2339,true
LA,22051-0019-K,284,700,1013,-0.4107,true
LA,22051-000007,202,385,616,-0.2971,true
LA,22051-000008,177,278,469,-0.2154,true
LA,22051-000010,157,361,524,-0.3893,true
LA,22051-0015-K,245,267,520,-0.0423,true
LA,22051-000153,717,38,758,0.8958,true
LA,22051-000124,464,945,1432,-0.3359,true
LA,22051-150B,599,369,981,0.2345,true
LA,22051-150A,388,280,685,0.1577,true
LA,22051-0033-K,418,61,485,0.7361,true
LA,22051-0030-K,164,174,343,-0.0292,true
LA,22051-0029-K,265,352,642,-0.1355,true
LA,22051-0028-K,131,228,365,-0.2658,true
LA,22051-0027-K,124,273,402,-0.3706,true
LA,22051-0025-K,334,498,836,-0.1962,true
LA,22051-0024-K,199,48,251,0.6016,true
LA,22051-000123,275,1000,1295,-0.5598,true
LA,22051-0001-H,211,458,690,-0.358,true
LA,22051-0002-H,95,452,561,-0.6364,true
LA,22051-0026-K,336,74,418,0.6268,true
LA,22051-0023-K,430,105,548,0.5931,true
LA,22051-0031-K,243,22,269,0.8216,true
LA,22051-0021-K,309,34,350,0.7857,true
LA,22051-013-KB,110,315,433,-0.4734,true
LA,22051-0022-K,313,28,343,0.8309,true
LA,22051-000154,678,38,727,0.8803,true
LA,22051-0007-H,161,433,604,-0.4503,true
LA,22051-0003-H,100,481,593,-0.6425,true
LA,22051-0008-H,206,729,967,-0.5408,true
LA,22051-0009-H,119,335,468,-0.4615,true
LA,22051-0006-H,63,239,305,-0.577,true
LA,22051-0005-H,55,196,255,-0.5529,true
LA,22051-0004-H,157,682,860,-0.6105,true
LA,22051-000122,172,617,801,-0.5556,true
LA,22051-000121,204,662,881,-0.5199,true
LA,22051-000119,149,390,543,-0.4438,true
LA,22051-000055,183,467,658,-0.4316,true
LA,22051-000009,296,351,658,-0.0836,true
LA,22051-000057,267,319,595,-0.0874,true
LA,22051-000061,269,603,882,-0.3787,true
LA,22051-000056,189,491,692,-0.4364,true
LA,22051-000058,235,167,410,0.1659,true
LA,22051-000062,124,323,456,-0.4364,true
LA,22051-000063,154,329,491,-0.3564,true
LA,22051-000059,257,443,716,-0.2598,true
LA,22051-000072,157,343,514,-0.3619,true
LA,22051-000069,210,357,573,-0.2565,true
LA,22051-000068,209,550,777,-0.4389,true
LA,22051-000118,153,543,716,-0.5447,true
LA,22051-000116,211,200,418,0.0263,true
LA,22051-000115,274,38,318,0.7421,true
LA,22051-000120,119,333,463,-0.4622,true
LA,22051-000117,240,588,841,-0.4138,true
LA,22051-000104,530,22,559,0.9088,true
LA,22051-000108,263,14,280,0.8893,true
LA,22051-0020-K,363,652,1038,-0.2784,true
LA,22051-000052,216,812,1042,-0.572,true
LA,22051-000051,284,666,972,-0.393,true
LA,22051-000053,149,445,607,-0.4876,true
LA,22051-000054,191,356,555,-0.2973,true
LA,22051-00125A,420,254,691,0.2402,true
LA,22051-000018,243,534,789,-0.3688,true
LA,22051-000022,135,201,344,-0.1919,true
LA,22051-000021,204,342,557,-0.2478,true
LA,22051-000060,354,944,1331,-0.4433,true
LA,22051-000070,268,301,575,-0.0574,true
LA,22051-000066,209,553,783,-0.4393,true
LA,22051-000064,115,229,354,-0.322,true
LA,22051-000065,188,372,569,-0.3234,true
LA,22051-000011,279,396,704,-0.1662,true
LA,22051-000071,339,969,1348,-0.4674,true
LA,22051-000020,67,172,245,-0.4286,true
LA,22051-000019,130,272,409,-0.3472,true
LA,22051-0003-K,343,439,796,-0.1206,true
LA,22051-0034-K,236,453,711,-0.3052,true
LA,22051-0001-K,305,728,1056,-0.4006,true
LA,22051-0002-K,454,721,1215,-0.2198,true
LA,22051-006-KA,289,333,626,-0.0703,true
LA,22051-006-KB,260,488,760,-0.3,true
LA,22051-0008-K,398,587,1030,-0.1835,true
LA,22051-0009-K,151,346,513,-0.3801,true
LA,22051-007-KB,297,577,895,-0.3128,true
LA,22051-0035-K,183,320,530,-0.2585,true
LA,22051-007-KA,355,381,748,-0.0348,true
LA,22051-0010-K,192,360,573,-0.2932,true
LA,22051-000003,202,419,641,-0.3385,true
LA,22051-000004,139,332,482,-0.4004,true
LA,22051-000005,152,398,564,-0.4362,true
LA,22051-0004-K,442,592,1078,-0.1391,true
LA,22051-0005-K,207,922,1157,-0.618,true
LA,22051-0012-K,279,847,1162,-0.4888,true
LA,22051-0011-K,156,238,422,-0.1943,true
